datetime,open,high,low,close,volume
2026-04-15 15:10:00+05:30,8667.0,8668.0,8656.0,8662.0,151
2026-04-15 15:15:00+05:30,8664.0,8671.0,8651.0,8656.0,236
2026-04-15 15:20:00+05:30,8658.0,8662.0,8630.0,8630.0,333
2026-04-15 15:25:00+05:30,8627.0,8647.0,8623.0,8625.0,380
2026-04-15 15:30:00+05:30,8624.0,8643.0,8621.0,8636.0,130
2026-04-15 15:35:00+05:30,8636.0,8636.0,8570.0,8600.0,567
2026-04-15 15:40:00+05:30,8600.0,8623.0,8596.0,8622.0,157
2026-04-15 15:45:00+05:30,8622.0,8684.0,8621.0,8665.0,574
2026-04-15 15:50:00+05:30,8666.0,8681.0,8644.0,8677.0,213
2026-04-15 15:55:00+05:30,8679.0,8713.0,8672.0,8699.0,627
2026-04-15 16:00:00+05:30,8698.0,8710.0,8691.0,8692.0,181
2026-04-15 16:05:00+05:30,8694.0,8724.0,8689.0,8719.0,221
2026-04-15 16:10:00+05:30,8719.0,8726.0,8662.0,8668.0,711
2026-04-15 16:15:00+05:30,8667.0,8688.0,8642.0,8688.0,381
2026-04-15 16:20:00+05:30,8688.0,8698.0,8665.0,8677.0,192
2026-04-15 16:25:00+05:30,8678.0,8694.0,8670.0,8678.0,219
2026-04-15 16:30:00+05:30,8678.0,8680.0,8657.0,8674.0,220
2026-04-15 16:35:00+05:30,8674.0,8692.0,8668.0,8670.0,190
2026-04-15 16:40:00+05:30,8670.0,8671.0,8650.0,8654.0,269
2026-04-15 16:45:00+05:30,8652.0,8662.0,8638.0,8656.0,279
2026-04-15 16:50:00+05:30,8656.0,8662.0,8637.0,8638.0,162
2026-04-15 16:55:00+05:30,8638.0,8650.0,8622.0,8647.0,341
2026-04-15 17:00:00+05:30,8647.0,8652.0,8607.0,8638.0,470
2026-04-15 17:05:00+05:30,8636.0,8637.0,8609.0,8612.0,198
2026-04-15 17:10:00+05:30,8614.0,8632.0,8614.0,8618.0,121
2026-04-15 17:15:00+05:30,8618.0,8621.0,8540.0,8567.0,1393
2026-04-15 17:20:00+05:30,8568.0,8570.0,8535.0,8546.0,625
2026-04-15 17:25:00+05:30,8546.0,8578.0,8542.0,8565.0,422
2026-04-15 17:30:00+05:30,8566.0,8608.0,8565.0,8608.0,518
2026-04-15 17:35:00+05:30,8608.0,8645.0,8604.0,8619.0,418
2026-04-15 17:40:00+05:30,8617.0,8638.0,8615.0,8621.0,251
2026-04-15 17:45:00+05:30,8621.0,8648.0,8621.0,8634.0,381
2026-04-15 17:50:00+05:30,8631.0,8640.0,8587.0,8587.0,343
2026-04-15 17:55:00+05:30,8590.0,8593.0,8578.0,8581.0,218
2026-04-15 18:00:00+05:30,8581.0,8600.0,8553.0,8572.0,283
2026-04-15 18:05:00+05:30,8571.0,8571.0,8546.0,8555.0,276
2026-04-15 18:10:00+05:30,8555.0,8562.0,8531.0,8534.0,516
2026-04-15 18:15:00+05:30,8534.0,8577.0,8534.0,8575.0,175
2026-04-15 18:20:00+05:30,8575.0,8613.0,8568.0,8587.0,558
2026-04-15 18:25:00+05:30,8587.0,8596.0,8571.0,8595.0,158
2026-04-15 18:30:00+05:30,8599.0,8620.0,8587.0,8610.0,374
2026-04-15 18:35:00+05:30,8606.0,8606.0,8543.0,8546.0,441
2026-04-15 18:40:00+05:30,8543.0,8552.0,8515.0,8546.0,479
2026-04-15 18:45:00+05:30,8548.0,8550.0,8525.0,8541.0,162
2026-04-15 18:50:00+05:30,8541.0,8541.0,8519.0,8533.0,228
2026-04-15 18:55:00+05:30,8529.0,8530.0,8486.0,8503.0,573
2026-04-15 19:00:00+05:30,8500.0,8540.0,8480.0,8539.0,603
2026-04-15 19:05:00+05:30,8529.0,8532.0,8456.0,8473.0,777
2026-04-15 19:10:00+05:30,8469.0,8531.0,8469.0,8530.0,476
2026-04-15 19:15:00+05:30,8530.0,8530.0,8505.0,8505.0,268
2026-04-15 19:20:00+05:30,8505.0,8547.0,8503.0,8546.0,229
2026-04-15 19:25:00+05:30,8540.0,8555.0,8510.0,8514.0,205
2026-04-15 19:30:00+05:30,8510.0,8530.0,8493.0,8495.0,131
2026-04-15 19:35:00+05:30,8503.0,8511.0,8500.0,8511.0,35
2026-04-15 19:40:00+05:30,8511.0,8534.0,8511.0,8511.0,23
2026-04-15 19:45:00+05:30,8513.0,8525.0,8490.0,8520.0,214
2026-04-15 19:50:00+05:30,8520.0,8531.0,8473.0,8493.0,653
2026-04-15 19:55:00+05:30,8493.0,8493.0,8472.0,8474.0,285
2026-04-15 20:00:00+05:30,8476.0,8538.0,8476.0,8538.0,489
2026-04-15 20:05:00+05:30,8538.0,8538.0,8538.0,8538.0,0
2026-04-15 20:10:00+05:30,8538.0,8538.0,8538.0,8538.0,0
2026-04-15 20:15:00+05:30,8538.0,8599.0,8538.0,8590.0,268
2026-04-15 20:20:00+05:30,8590.0,8618.0,8581.0,8609.0,505
2026-04-15 20:25:00+05:30,8609.0,8625.0,8590.0,8617.0,267
2026-04-15 20:30:00+05:30,8619.0,8633.0,8601.0,8630.0,359
2026-04-15 20:35:00+05:30,8628.0,8659.0,8627.0,8656.0,381
2026-04-15 20:40:00+05:30,8655.0,8658.0,8612.0,8629.0,582
2026-04-15 20:45:00+05:30,8627.0,8647.0,8610.0,8621.0,469
2026-04-15 20:50:00+05:30,8618.0,8648.0,8612.0,8648.0,527
2026-04-15 20:55:00+05:30,8649.0,8650.0,8626.0,8642.0,265
2026-04-15 21:00:00+05:30,8646.0,8669.0,8639.0,8667.0,322
2026-04-15 21:05:00+05:30,8667.0,8670.0,8627.0,8643.0,244
2026-04-15 21:10:00+05:30,8645.0,8645.0,8596.0,8625.0,534
2026-04-15 21:15:00+05:30,8625.0,8625.0,8599.0,8607.0,154
2026-04-15 21:20:00+05:30,8604.0,8607.0,8589.0,8606.0,431
2026-04-15 21:25:00+05:30,8606.0,8637.0,8606.0,8619.0,225
2026-04-15 21:30:00+05:30,8624.0,8634.0,8610.0,8610.0,194
2026-04-15 21:35:00+05:30,8612.0,8616.0,8593.0,8596.0,223
2026-04-15 21:40:00+05:30,8600.0,8612.0,8587.0,8593.0,156
2026-04-15 21:45:00+05:30,8595.0,8598.0,8580.0,8582.0,161
2026-04-15 21:50:00+05:30,8579.0,8610.0,8579.0,8591.0,295
2026-04-15 21:55:00+05:30,8593.0,8600.0,8564.0,8572.0,272
2026-04-15 22:00:00+05:30,8565.0,8571.0,8548.0,8555.0,403
2026-04-15 22:05:00+05:30,8552.0,8565.0,8540.0,8562.0,437
2026-04-15 22:10:00+05:30,8562.0,8579.0,8560.0,8579.0,223
2026-04-15 22:15:00+05:30,8578.0,8583.0,8557.0,8573.0,152
2026-04-15 22:20:00+05:30,8568.0,8580.0,8560.0,8572.0,179
2026-04-15 22:25:00+05:30,8569.0,8579.0,8560.0,8570.0,90
2026-04-15 22:30:00+05:30,8570.0,8573.0,8560.0,8560.0,101
2026-04-15 22:35:00+05:30,8560.0,8564.0,8545.0,8545.0,106
2026-04-15 22:40:00+05:30,8545.0,8585.0,8545.0,8582.0,293
2026-04-15 22:45:00+05:30,8582.0,8582.0,8556.0,8564.0,121
2026-04-15 22:50:00+05:30,8564.0,8565.0,8552.0,8557.0,115
2026-04-15 22:55:00+05:30,8557.0,8568.0,8551.0,8552.0,86
2026-04-15 23:00:00+05:30,8557.0,8575.0,8557.0,8569.0,158
2026-04-15 23:05:00+05:30,8569.0,8585.0,8565.0,8584.0,171
2026-04-15 23:10:00+05:30,8585.0,8632.0,8584.0,8611.0,646
2026-04-15 23:15:00+05:30,8610.0,8613.0,8597.0,8607.0,542
2026-04-15 23:20:00+05:30,8605.0,8617.0,8597.0,8614.0,278
2026-04-15 23:25:00+05:30,8614.0,8650.0,8613.0,8642.0,571
2026-04-16 09:00:00+05:30,8560.0,8563.0,8545.0,8554.0,469
2026-04-16 09:05:00+05:30,8553.0,8567.0,8545.0,8556.0,312
2026-04-16 09:10:00+05:30,8556.0,8567.0,8556.0,8565.0,90
2026-04-16 09:15:00+05:30,8565.0,8567.0,8547.0,8547.0,156
2026-04-16 09:20:00+05:30,8547.0,8568.0,8547.0,8562.0,94
2026-04-16 09:25:00+05:30,8562.0,8567.0,8556.0,8560.0,85
2026-04-16 09:30:00+05:30,8557.0,8570.0,8557.0,8569.0,116
2026-04-16 09:35:00+05:30,8569.0,8584.0,8569.0,8582.0,144
2026-04-16 09:40:00+05:30,8582.0,8586.0,8572.0,8573.0,116
2026-04-16 09:45:00+05:30,8573.0,8574.0,8567.0,8570.0,76
2026-04-16 09:50:00+05:30,8570.0,8572.0,8562.0,8565.0,39
2026-04-16 09:55:00+05:30,8565.0,8567.0,8560.0,8561.0,35
2026-04-16 10:00:00+05:30,8561.0,8566.0,8560.0,8561.0,21
2026-04-16 10:05:00+05:30,8564.0,8565.0,8561.0,8563.0,92
2026-04-16 10:10:00+05:30,8564.0,8575.0,8564.0,8570.0,52
2026-04-16 10:15:00+05:30,8570.0,8574.0,8570.0,8570.0,12
2026-04-16 10:20:00+05:30,8570.0,8570.0,8566.0,8566.0,20
2026-04-16 10:25:00+05:30,8566.0,8567.0,8561.0,8564.0,24
2026-04-16 10:30:00+05:30,8564.0,8571.0,8557.0,8558.0,32
2026-04-16 10:35:00+05:30,8556.0,8561.0,8554.0,8560.0,58
2026-04-16 10:40:00+05:30,8560.0,8563.0,8558.0,8563.0,61
2026-04-16 10:45:00+05:30,8563.0,8564.0,8558.0,8563.0,36
2026-04-16 10:50:00+05:30,8563.0,8567.0,8561.0,8567.0,22
2026-04-16 10:55:00+05:30,8567.0,8569.0,8554.0,8559.0,103
2026-04-16 11:00:00+05:30,8559.0,8561.0,8551.0,8560.0,51
2026-04-16 11:05:00+05:30,8560.0,8570.0,8557.0,8569.0,48
2026-04-16 11:10:00+05:30,8569.0,8577.0,8566.0,8577.0,48
2026-04-16 11:15:00+05:30,8577.0,8577.0,8563.0,8563.0,45
2026-04-16 11:20:00+05:30,8563.0,8563.0,8545.0,8547.0,70
2026-04-16 11:25:00+05:30,8547.0,8557.0,8547.0,8557.0,40
2026-04-16 11:30:00+05:30,8557.0,8557.0,8540.0,8545.0,103
2026-04-16 11:35:00+05:30,8545.0,8547.0,8539.0,8539.0,22
2026-04-16 11:40:00+05:30,8539.0,8548.0,8536.0,8547.0,42
2026-04-16 11:45:00+05:30,8547.0,8555.0,8547.0,8555.0,52
2026-04-16 11:50:00+05:30,8553.0,8565.0,8553.0,8557.0,41
2026-04-16 11:55:00+05:30,8556.0,8561.0,8553.0,8560.0,42
2026-04-16 12:00:00+05:30,8560.0,8566.0,8555.0,8557.0,34
2026-04-16 12:05:00+05:30,8557.0,8559.0,8547.0,8557.0,35
2026-04-16 12:10:00+05:30,8557.0,8557.0,8547.0,8556.0,20
2026-04-16 12:15:00+05:30,8556.0,8561.0,8547.0,8547.0,29
2026-04-16 12:20:00+05:30,8547.0,8563.0,8547.0,8557.0,63
2026-04-16 12:25:00+05:30,8556.0,8560.0,8552.0,8555.0,34
2026-04-16 12:30:00+05:30,8556.0,8592.0,8556.0,8583.0,173
2026-04-16 12:35:00+05:30,8586.0,8602.0,8585.0,8597.0,255
2026-04-16 12:40:00+05:30,8598.0,8598.0,8580.0,8584.0,124
2026-04-16 12:45:00+05:30,8584.0,8597.0,8580.0,8584.0,164
2026-04-16 12:50:00+05:30,8583.0,8590.0,8577.0,8582.0,63
2026-04-16 12:55:00+05:30,8582.0,8582.0,8569.0,8578.0,22
2026-04-16 13:00:00+05:30,8575.0,8585.0,8571.0,8578.0,23
2026-04-16 13:05:00+05:30,8578.0,8599.0,8578.0,8586.0,118
2026-04-16 13:10:00+05:30,8585.0,8600.0,8584.0,8598.0,65
2026-04-16 13:15:00+05:30,8598.0,8604.0,8590.0,8593.0,46
2026-04-16 13:20:00+05:30,8594.0,8623.0,8592.0,8620.0,142
2026-04-16 13:25:00+05:30,8621.0,8653.0,8618.0,8648.0,245
2026-04-16 13:30:00+05:30,8647.0,8654.0,8636.0,8646.0,143
2026-04-16 13:35:00+05:30,8651.0,8665.0,8647.0,8647.0,116
2026-04-16 13:40:00+05:30,8647.0,8651.0,8637.0,8647.0,76
2026-04-16 13:45:00+05:30,8647.0,8649.0,8629.0,8633.0,130
2026-04-16 13:50:00+05:30,8635.0,8655.0,8632.0,8655.0,98
2026-04-16 13:55:00+05:30,8654.0,8664.0,8646.0,8660.0,105
2026-04-16 14:00:00+05:30,8660.0,8684.0,8653.0,8682.0,211
2026-04-16 14:05:00+05:30,8682.0,8685.0,8668.0,8669.0,107
2026-04-16 14:10:00+05:30,8669.0,8673.0,8652.0,8660.0,77
2026-04-16 14:15:00+05:30,8659.0,8659.0,8638.0,8642.0,110
2026-04-16 14:20:00+05:30,8642.0,8645.0,8631.0,8642.0,64
2026-04-16 14:25:00+05:30,8642.0,8642.0,8623.0,8630.0,85
2026-04-16 14:30:00+05:30,8630.0,8633.0,8620.0,8621.0,70
2026-04-16 14:35:00+05:30,8619.0,8627.0,8618.0,8620.0,46
2026-04-16 14:40:00+05:30,8619.0,8632.0,8616.0,8617.0,29
2026-04-16 14:45:00+05:30,8615.0,8620.0,8606.0,8619.0,71
2026-04-16 14:50:00+05:30,8615.0,8628.0,8614.0,8628.0,34
2026-04-16 14:55:00+05:30,8628.0,8629.0,8618.0,8622.0,38
2026-04-16 15:00:00+05:30,8622.0,8622.0,8603.0,8616.0,79
2026-04-16 15:05:00+05:30,8616.0,8625.0,8614.0,8618.0,65
2026-04-16 15:10:00+05:30,8620.0,8622.0,8613.0,8622.0,79
2026-04-16 15:15:00+05:30,8621.0,8647.0,8621.0,8642.0,133
2026-04-16 15:20:00+05:30,8646.0,8664.0,8641.0,8663.0,143
2026-04-16 15:25:00+05:30,8661.0,8663.0,8647.0,8648.0,150
2026-04-16 15:30:00+05:30,8648.0,8650.0,8642.0,8643.0,82
2026-04-16 15:35:00+05:30,8643.0,8645.0,8635.0,8638.0,88
2026-04-16 15:40:00+05:30,8638.0,8639.0,8620.0,8625.0,114
2026-04-16 15:45:00+05:30,8622.0,8633.0,8621.0,8630.0,73
2026-04-16 15:50:00+05:30,8630.0,8644.0,8630.0,8642.0,94
2026-04-16 15:55:00+05:30,8642.0,8650.0,8637.0,8640.0,71
2026-04-16 16:00:00+05:30,8640.0,8644.0,8636.0,8639.0,70
2026-04-16 16:05:00+05:30,8639.0,8641.0,8629.0,8632.0,99
2026-04-16 16:10:00+05:30,8629.0,8636.0,8627.0,8636.0,94
2026-04-16 16:15:00+05:30,8636.0,8636.0,8629.0,8629.0,35
2026-04-16 16:20:00+05:30,8629.0,8631.0,8612.0,8612.0,94
2026-04-16 16:25:00+05:30,8611.0,8614.0,8581.0,8581.0,226
2026-04-16 16:30:00+05:30,8581.0,8581.0,8545.0,8555.0,398
2026-04-16 16:35:00+05:30,8552.0,8563.0,8543.0,8552.0,172
2026-04-16 16:40:00+05:30,8552.0,8556.0,8539.0,8553.0,251
2026-04-16 16:45:00+05:30,8553.0,8560.0,8538.0,8547.0,197
2026-04-16 16:50:00+05:30,8550.0,8568.0,8547.0,8564.0,207
2026-04-16 16:55:00+05:30,8564.0,8571.0,8553.0,8559.0,81
2026-04-16 17:00:00+05:30,8559.0,8565.0,8554.0,8555.0,47
2026-04-16 17:05:00+05:30,8555.0,8558.0,8542.0,8548.0,113
2026-04-16 17:10:00+05:30,8549.0,8551.0,8525.0,8529.0,223
2026-04-16 17:15:00+05:30,8528.0,8532.0,8508.0,8520.0,258
2026-04-16 17:20:00+05:30,8515.0,8529.0,8498.0,8529.0,284
2026-04-16 17:25:00+05:30,8529.0,8542.0,8525.0,8542.0,140
2026-04-16 17:30:00+05:30,8536.0,8556.0,8528.0,8528.0,163
2026-04-16 17:35:00+05:30,8528.0,8544.0,8515.0,8527.0,803
2026-04-16 17:40:00+05:30,8527.0,8539.0,8525.0,8531.0,73
2026-04-16 17:45:00+05:30,8533.0,8541.0,8526.0,8538.0,77
2026-04-16 17:50:00+05:30,8538.0,8554.0,8538.0,8548.0,132
2026-04-16 17:55:00+05:30,8548.0,8554.0,8543.0,8548.0,122
2026-04-16 18:00:00+05:30,8548.0,8578.0,8548.0,8559.0,195
2026-04-16 18:05:00+05:30,8559.0,8582.0,8558.0,8578.0,311
2026-04-16 18:10:00+05:30,8576.0,8598.0,8576.0,8590.0,204
2026-04-16 18:15:00+05:30,8590.0,8602.0,8584.0,8597.0,166
2026-04-16 18:20:00+05:30,8598.0,8606.0,8580.0,8606.0,191
2026-04-16 18:25:00+05:30,8605.0,8608.0,8600.0,8605.0,80
2026-04-16 18:30:00+05:30,8604.0,8610.0,8586.0,8602.0,190
2026-04-16 18:35:00+05:30,8601.0,8640.0,8586.0,8634.0,303
2026-04-16 18:40:00+05:30,8630.0,8643.0,8621.0,8623.0,285
2026-04-16 18:45:00+05:30,8626.0,8626.0,8606.0,8610.0,128
2026-04-16 18:50:00+05:30,8610.0,8610.0,8585.0,8588.0,259
2026-04-16 18:55:00+05:30,8584.0,8593.0,8573.0,8583.0,224
2026-04-16 19:00:00+05:30,8581.0,8611.0,8579.0,8600.0,220
2026-04-16 19:05:00+05:30,8600.0,8639.0,8600.0,8634.0,354
2026-04-16 19:10:00+05:30,8634.0,8660.0,8630.0,8638.0,401
2026-04-16 19:15:00+05:30,8639.0,8654.0,8634.0,8653.0,179
2026-04-16 19:20:00+05:30,8654.0,8721.0,8652.0,8713.0,1618
2026-04-16 19:25:00+05:30,8714.0,8721.0,8693.0,8694.0,782
2026-04-16 19:30:00+05:30,8693.0,8697.0,8673.0,8688.0,324
2026-04-16 19:35:00+05:30,8688.0,8703.0,8671.0,8686.0,239
2026-04-16 19:40:00+05:30,8686.0,8687.0,8668.0,8685.0,250
2026-04-16 19:45:00+05:30,8683.0,8716.0,8682.0,8705.0,265
2026-04-16 19:50:00+05:30,8705.0,8747.0,8695.0,8730.0,451
2026-04-16 19:55:00+05:30,8728.0,8739.0,8708.0,8708.0,284
2026-04-16 20:00:00+05:30,8709.0,8762.0,8707.0,8736.0,254
2026-04-16 20:05:00+05:30,8741.0,8761.0,8736.0,8742.0,466
2026-04-16 20:10:00+05:30,8736.0,8736.0,8693.0,8702.0,524
2026-04-16 20:15:00+05:30,8707.0,8727.0,8695.0,8715.0,446
2026-04-16 20:20:00+05:30,8715.0,8720.0,8695.0,8714.0,474
2026-04-16 20:25:00+05:30,8714.0,8737.0,8712.0,8714.0,266
2026-04-16 20:30:00+05:30,8714.0,8716.0,8673.0,8684.0,500
2026-04-16 20:35:00+05:30,8686.0,8710.0,8666.0,8671.0,433
2026-04-16 20:40:00+05:30,8670.0,8687.0,8650.0,8677.0,456
2026-04-16 20:45:00+05:30,8677.0,8706.0,8651.0,8696.0,338
2026-04-16 20:50:00+05:30,8695.0,8712.0,8676.0,8710.0,290
2026-04-16 20:55:00+05:30,8706.0,8734.0,8690.0,8731.0,324
2026-04-16 21:00:00+05:30,8736.0,8749.0,8716.0,8740.0,566
2026-04-16 21:05:00+05:30,8744.0,8753.0,8675.0,8689.0,1023
2026-04-16 21:10:00+05:30,8690.0,8735.0,8690.0,8714.0,650
2026-04-16 21:15:00+05:30,8715.0,8733.0,8704.0,8717.0,348
2026-04-16 21:20:00+05:30,8716.0,8720.0,8695.0,8708.0,311
2026-04-16 21:25:00+05:30,8708.0,8712.0,8684.0,8691.0,259
2026-04-16 21:30:00+05:30,8691.0,8715.0,8691.0,8705.0,289
2026-04-16 21:35:00+05:30,8705.0,8724.0,8703.0,8720.0,172
2026-04-16 21:40:00+05:30,8720.0,8720.0,8697.0,8712.0,166
2026-04-16 21:45:00+05:30,8712.0,8712.0,8685.0,8692.0,355
2026-04-16 21:50:00+05:30,8690.0,8722.0,8688.0,8712.0,224
2026-04-16 21:55:00+05:30,8710.0,8720.0,8695.0,8697.0,229
2026-04-16 22:00:00+05:30,8697.0,8753.0,8697.0,8744.0,1957
2026-04-16 22:05:00+05:30,8744.0,8760.0,8732.0,8740.0,600
2026-04-16 22:10:00+05:30,8742.0,8782.0,8733.0,8775.0,1136
2026-04-16 22:15:00+05:30,8775.0,8784.0,8767.0,8781.0,586
2026-04-16 22:20:00+05:30,8778.0,8798.0,8763.0,8795.0,578
2026-04-16 22:25:00+05:30,8792.0,8802.0,8787.0,8792.0,607
2026-04-16 22:30:00+05:30,8791.0,8797.0,8780.0,8797.0,614
2026-04-16 22:35:00+05:30,8797.0,8811.0,8794.0,8801.0,536
2026-04-16 22:40:00+05:30,8804.0,8840.0,8798.0,8839.0,1484
2026-04-16 22:45:00+05:30,8838.0,8849.0,8827.0,8848.0,1215
2026-04-16 22:50:00+05:30,8842.0,8845.0,8817.0,8828.0,1106
2026-04-16 22:55:00+05:30,8827.0,8850.0,8821.0,8848.0,837
2026-04-16 23:00:00+05:30,8848.0,8863.0,8842.0,8860.0,1071
2026-04-16 23:05:00+05:30,8863.0,8868.0,8855.0,8863.0,627
2026-04-16 23:10:00+05:30,8863.0,8863.0,8836.0,8848.0,531
2026-04-16 23:15:00+05:30,8848.0,8858.0,8839.0,8843.0,879
2026-04-16 23:20:00+05:30,8843.0,8874.0,8843.0,8868.0,961
2026-04-16 23:25:00+05:30,8868.0,8879.0,8853.0,8856.0,1352
2026-04-17 09:00:00+05:30,8632.0,8703.0,8625.0,8694.0,593
2026-04-17 09:05:00+05:30,8694.0,8694.0,8685.0,8693.0,301
2026-04-17 09:10:00+05:30,8693.0,8694.0,8680.0,8683.0,213
2026-04-17 09:15:00+05:30,8684.0,8684.0,8679.0,8682.0,184
2026-04-17 09:20:00+05:30,8678.0,8679.0,8670.0,8675.0,96
2026-04-17 09:25:00+05:30,8675.0,8685.0,8674.0,8685.0,32
2026-04-17 09:30:00+05:30,8682.0,8691.0,8682.0,8685.0,169
2026-04-17 09:35:00+05:30,8685.0,8689.0,8678.0,8685.0,73
2026-04-17 09:40:00+05:30,8684.0,8688.0,8682.0,8688.0,41
2026-04-17 09:45:00+05:30,8689.0,8689.0,8674.0,8677.0,65
2026-04-17 09:50:00+05:30,8677.0,8678.0,8672.0,8673.0,42
2026-04-17 09:55:00+05:30,8673.0,8683.0,8672.0,8683.0,24
2026-04-17 10:00:00+05:30,8683.0,8683.0,8670.0,8670.0,40
2026-04-17 10:05:00+05:30,8670.0,8675.0,8667.0,8668.0,27
2026-04-17 10:10:00+05:30,8668.0,8668.0,8658.0,8658.0,44
2026-04-17 10:15:00+05:30,8656.0,8658.0,8651.0,8657.0,63
2026-04-17 10:20:00+05:30,8657.0,8662.0,8656.0,8659.0,14
2026-04-17 10:25:00+05:30,8659.0,8659.0,8653.0,8657.0,25
2026-04-17 10:30:00+05:30,8656.0,8675.0,8656.0,8675.0,416
2026-04-17 10:35:00+05:30,8675.0,8675.0,8650.0,8654.0,107
2026-04-17 10:40:00+05:30,8654.0,8657.0,8649.0,8650.0,55
2026-04-17 10:45:00+05:30,8650.0,8661.0,8650.0,8661.0,31
2026-04-17 10:50:00+05:30,8661.0,8661.0,8646.0,8647.0,107
2026-04-17 10:55:00+05:30,8647.0,8653.0,8642.0,8644.0,46
2026-04-17 11:00:00+05:30,8644.0,8658.0,8639.0,8656.0,129
2026-04-17 11:05:00+05:30,8656.0,8656.0,8635.0,8641.0,48
2026-04-17 11:10:00+05:30,8641.0,8650.0,8637.0,8637.0,20
2026-04-17 11:15:00+05:30,8635.0,8639.0,8633.0,8637.0,43
2026-04-17 11:20:00+05:30,8637.0,8640.0,8631.0,8635.0,60
2026-04-17 11:25:00+05:30,8635.0,8645.0,8635.0,8645.0,28
2026-04-17 11:30:00+05:30,8645.0,8651.0,8636.0,8639.0,162
2026-04-17 11:35:00+05:30,8638.0,8664.0,8638.0,8661.0,54
2026-04-17 11:40:00+05:30,8661.0,8661.0,8649.0,8656.0,51
2026-04-17 11:45:00+05:30,8656.0,8660.0,8655.0,8660.0,27
2026-04-17 11:50:00+05:30,8660.0,8672.0,8657.0,8658.0,76
2026-04-17 11:55:00+05:30,8658.0,8682.0,8656.0,8682.0,47
2026-04-17 12:00:00+05:30,8682.0,8682.0,8668.0,8675.0,39
2026-04-17 12:05:00+05:30,8675.0,8696.0,8675.0,8690.0,138
2026-04-17 12:10:00+05:30,8691.0,8691.0,8685.0,8689.0,129
2026-04-17 12:15:00+05:30,8689.0,8715.0,8689.0,8713.0,220
2026-04-17 12:20:00+05:30,8711.0,8727.0,8708.0,8708.0,86
2026-04-17 12:25:00+05:30,8704.0,8708.0,8702.0,8708.0,64
2026-04-17 12:30:00+05:30,8703.0,8705.0,8684.0,8691.0,72
2026-04-17 12:35:00+05:30,8701.0,8703.0,8690.0,8690.0,38
2026-04-17 12:40:00+05:30,8696.0,8696.0,8669.0,8675.0,61
2026-04-17 12:45:00+05:30,8675.0,8690.0,8675.0,8675.0,50
2026-04-17 12:50:00+05:30,8673.0,8681.0,8670.0,8681.0,44
2026-04-17 12:55:00+05:30,8681.0,8684.0,8671.0,8684.0,15
2026-04-17 13:00:00+05:30,8684.0,8699.0,8667.0,8699.0,44
2026-04-17 13:05:00+05:30,8699.0,8713.0,8687.0,8689.0,93
2026-04-17 13:10:00+05:30,8689.0,8703.0,8684.0,8697.0,14
2026-04-17 13:15:00+05:30,8697.0,8700.0,8694.0,8700.0,9
2026-04-17 13:20:00+05:30,8700.0,8700.0,8685.0,8692.0,37
2026-04-17 13:25:00+05:30,8695.0,8710.0,8690.0,8691.0,32
2026-04-17 13:30:00+05:30,8688.0,8693.0,8667.0,8667.0,130
2026-04-17 13:35:00+05:30,8669.0,8680.0,8664.0,8670.0,42
2026-04-17 13:40:00+05:30,8670.0,8674.0,8657.0,8667.0,76
2026-04-17 13:45:00+05:30,8667.0,8674.0,8660.0,8674.0,17
2026-04-17 13:50:00+05:30,8674.0,8693.0,8669.0,8677.0,21
2026-04-17 13:55:00+05:30,8677.0,8690.0,8677.0,8690.0,23
2026-04-17 14:00:00+05:30,8690.0,8705.0,8690.0,8697.0,29
2026-04-17 14:05:00+05:30,8697.0,8697.0,8657.0,8659.0,50
2026-04-17 14:10:00+05:30,8659.0,8659.0,8610.0,8623.0,290
2026-04-17 14:15:00+05:30,8623.0,8636.0,8618.0,8624.0,166
2026-04-17 14:20:00+05:30,8624.0,8624.0,8585.0,8585.0,919
2026-04-17 14:25:00+05:30,8586.0,8604.0,8579.0,8601.0,163
2026-04-17 14:30:00+05:30,8601.0,8601.0,8575.0,8585.0,91
2026-04-17 14:35:00+05:30,8585.0,8588.0,8579.0,8580.0,100
2026-04-17 14:40:00+05:30,8580.0,8595.0,8580.0,8593.0,123
2026-04-17 14:45:00+05:30,8593.0,8624.0,8593.0,8594.0,108
2026-04-17 14:50:00+05:30,8594.0,8594.0,8566.0,8566.0,121
2026-04-17 14:55:00+05:30,8561.0,8561.0,8510.0,8510.0,591
2026-04-17 15:00:00+05:30,8512.0,8513.0,8470.0,8474.0,509
2026-04-17 15:05:00+05:30,8469.0,8481.0,8448.0,8451.0,430
2026-04-17 15:10:00+05:30,8451.0,8455.0,8412.0,8441.0,300
2026-04-17 15:15:00+05:30,8444.0,8463.0,8429.0,8429.0,189
2026-04-17 15:20:00+05:30,8430.0,8446.0,8430.0,8434.0,98
2026-04-17 15:25:00+05:30,8427.0,8454.0,8401.0,8440.0,174
2026-04-17 15:30:00+05:30,8440.0,8453.0,8400.0,8445.0,216
2026-04-17 15:35:00+05:30,8445.0,8455.0,8435.0,8439.0,99
2026-04-17 15:40:00+05:30,8439.0,8445.0,8374.0,8398.0,365
2026-04-17 15:45:00+05:30,8400.0,8434.0,8400.0,8425.0,127
2026-04-17 15:50:00+05:30,8425.0,8435.0,8415.0,8430.0,165
2026-04-17 15:55:00+05:30,8430.0,8458.0,8428.0,8455.0,120
