datetime,open,high,low,close,volume
2025-01-20 10:20:00+05:30,61896.4,61901.3,61892.7,61899.5,610
2025-01-20 10:25:00+05:30,61895.7,61898.3,61869.5,61873.7,784
2025-01-20 10:30:00+05:30,61873.8,61882.4,61867.4,61881.7,600
2025-01-20 10:35:00+05:30,61885.8,61890.4,61882.5,61884.3,976
2025-01-20 10:40:00+05:30,61886.0,61895.1,61881.2,61890.4,570
2025-01-20 10:45:00+05:30,61892.0,61892.1,61880.7,61890.2,705
2025-01-20 10:50:00+05:30,61895.7,61906.0,61894.1,61903.7,548
2025-01-20 10:55:00+05:30,61907.5,61925.9,61900.7,61917.4,681
2025-01-20 11:00:00+05:30,61918.4,61919.5,61914.3,61918.6,595
2025-01-20 11:05:00+05:30,61912.4,61917.3,61909.3,61909.5,708
2025-01-20 11:10:00+05:30,61914.8,61919.0,61913.5,61914.3,725
2025-01-20 11:15:00+05:30,61914.3,61921.6,61912.2,61920.0,630
2025-01-20 11:20:00+05:30,61916.5,61923.5,61910.4,61923.3,589
2025-01-20 11:25:00+05:30,61919.6,61925.1,61906.0,61908.5,727
2025-01-20 11:30:00+05:30,61906.2,61912.8,61898.5,61901.4,569
2025-01-20 11:35:00+05:30,61900.1,61918.5,61896.7,61916.4,857
2025-01-20 11:40:00+05:30,61912.0,61920.2,61906.3,61917.9,592
2025-01-20 11:45:00+05:30,61921.5,61922.1,61912.6,61919.4,596
2025-01-20 11:50:00+05:30,61915.3,61918.6,61906.3,61916.3,725
2025-01-20 11:55:00+05:30,61911.3,61912.7,61891.5,61897.9,729
2025-01-20 12:00:00+05:30,61886.2,61902.2,61879.6,61900.1,835
2025-01-20 12:05:00+05:30,61906.6,61908.8,61899.4,61900.7,799
2025-01-20 12:10:00+05:30,61900.2,61907.4,61899.4,61904.4,710
2025-01-20 12:15:00+05:30,61908.0,61910.0,61902.9,61908.4,556
2025-01-20 12:20:00+05:30,61908.2,61912.4,61901.6,61910.8,711
2025-01-20 12:25:00+05:30,61914.8,61923.6,61907.1,61913.2,974
2025-01-20 12:30:00+05:30,61921.8,61922.5,61911.8,61914.3,629
2025-01-20 12:35:00+05:30,61914.8,61919.5,61912.2,61918.5,917
2025-01-20 12:40:00+05:30,61928.9,61931.9,61922.0,61924.0,599
2025-01-20 12:45:00+05:30,61924.0,61925.4,61916.6,61917.2,719
2025-01-20 12:50:00+05:30,61916.6,61917.2,61911.1,61913.7,1046
2025-01-20 12:55:00+05:30,61910.2,61918.4,61900.9,61906.1,779
2025-01-20 13:00:00+05:30,61908.1,61922.9,61906.3,61918.0,751
2025-01-20 13:05:00+05:30,61918.6,61919.4,61905.5,61912.3,776
2025-01-20 13:10:00+05:30,61913.2,61916.6,61898.7,61903.4,798
2025-01-20 13:15:00+05:30,61912.7,61918.7,61900.7,61906.5,817
2025-01-20 13:20:00+05:30,61901.0,61909.6,61897.3,61905.9,753
2025-01-20 13:25:00+05:30,61909.0,61913.6,61908.2,61911.5,829
2025-01-20 13:30:00+05:30,61910.7,61911.8,61893.0,61899.6,671
2025-01-20 13:35:00+05:30,61904.1,61906.2,61886.1,61887.6,380
2025-01-20 13:40:00+05:30,61894.2,61903.7,61890.7,61902.2,753
2025-01-20 13:45:00+05:30,61900.3,61903.8,61895.3,61901.3,910
2025-01-20 13:50:00+05:30,61898.8,61903.9,61889.0,61891.2,767
2025-01-20 13:55:00+05:30,61893.7,61896.3,61879.5,61885.1,923
2025-01-20 14:00:00+05:30,61876.8,61886.9,61873.3,61878.3,720
2025-01-20 14:05:00+05:30,61882.0,61904.8,61878.1,61901.9,874
2025-01-20 14:10:00+05:30,61900.7,61904.8,61897.7,61900.2,782
2025-01-20 14:15:00+05:30,61907.5,61942.4,61907.1,61939.7,572
2025-01-20 14:20:00+05:30,61938.4,61938.5,61927.0,61934.1,877
2025-01-20 14:25:00+05:30,61926.9,61937.8,61920.0,61937.6,813
2025-01-20 14:30:00+05:30,61923.0,61923.4,61913.5,61916.4,666
2025-01-20 14:35:00+05:30,61920.8,61922.9,61912.6,61917.0,565
2025-01-20 14:40:00+05:30,61918.5,61928.1,61915.4,61925.9,891
2025-01-20 14:45:00+05:30,61933.4,61947.4,61930.7,61944.0,630
2025-01-20 14:50:00+05:30,61936.2,61938.8,61925.9,61928.5,602
2025-01-20 14:55:00+05:30,61931.3,61945.6,61927.0,61943.3,785
2025-01-20 15:00:00+05:30,61935.6,61935.8,61933.7,61934.6,781
2025-01-20 15:05:00+05:30,61937.0,61939.9,61931.2,61935.6,769
2025-01-20 15:10:00+05:30,61934.4,61934.6,61919.7,61920.5,659
2025-01-20 15:15:00+05:30,61913.5,61927.9,61909.2,61919.2,724
2025-01-20 15:20:00+05:30,61911.0,61913.8,61904.8,61907.7,688
2025-01-20 15:25:00+05:30,61910.6,61913.4,61900.1,61900.7,704
2025-01-20 15:30:00+05:30,61902.1,61903.8,61887.0,61889.2,712
2025-01-20 15:35:00+05:30,61899.8,61902.4,61890.4,61891.2,800
2025-01-20 15:40:00+05:30,61894.6,61899.0,61887.6,61890.1,747
2025-01-20 15:45:00+05:30,61883.9,61885.8,61877.1,61884.3,787
2025-01-20 15:50:00+05:30,61892.0,61896.5,61888.9,61889.2,618
2025-01-20 15:55:00+05:30,61889.2,61891.5,61883.9,61888.0,573
2025-01-20 16:00:00+05:30,61881.4,61884.7,61870.5,61872.6,577
2025-01-20 16:05:00+05:30,61867.1,61885.0,61865.5,61881.4,797
2025-01-20 16:10:00+05:30,61877.3,61880.0,61876.9,61878.2,757
2025-01-20 16:15:00+05:30,61877.2,61878.9,61873.9,61874.8,777
2025-01-20 16:20:00+05:30,61867.7,61869.3,61853.9,61859.7,746
2025-01-20 16:25:00+05:30,61861.1,61866.3,61851.3,61852.0,647
2025-01-20 16:30:00+05:30,61848.8,61860.1,61848.2,61859.3,796
2025-01-20 16:35:00+05:30,61860.5,61868.9,61859.5,61862.7,722
2025-01-20 16:40:00+05:30,61862.9,61870.3,61858.2,61865.0,686
2025-01-20 16:45:00+05:30,61867.9,61882.5,61865.4,61871.5,863
2025-01-20 16:50:00+05:30,61865.6,61868.4,61861.4,61863.1,776
2025-01-20 16:55:00+05:30,61860.8,61863.7,61856.0,61859.4,607
2025-01-20 17:00:00+05:30,61855.5,61860.0,61849.2,61859.2,677
2025-01-21 09:00:00+05:30,61854.0,61855.0,61851.3,61853.4,418
2025-01-21 09:05:00+05:30,61849.8,61855.6,61844.2,61854.3,533
2025-01-21 09:10:00+05:30,61858.1,61858.1,61848.9,61854.1,485
2025-01-21 09:15:00+05:30,61849.2,61851.0,61842.4,61844.4,178
2025-01-21 09:20:00+05:30,61847.5,61853.7,61840.1,61853.1,551
2025-01-21 09:25:00+05:30,61856.4,61857.3,61851.5,61854.6,574
2025-01-21 09:30:00+05:30,61868.1,61892.5,61863.0,61886.0,460
2025-01-21 09:35:00+05:30,61885.4,61891.4,61868.5,61873.0,467
2025-01-21 09:40:00+05:30,61869.5,61873.2,61848.5,61854.9,505
2025-01-21 09:45:00+05:30,61846.3,61849.6,61843.0,61848.2,318
2025-01-21 09:50:00+05:30,61833.9,61841.1,61808.1,61816.4,482
2025-01-21 09:55:00+05:30,61814.7,61823.7,61813.7,61821.6,469
2025-01-21 10:00:00+05:30,61818.5,61824.7,61816.7,61820.8,414
2025-01-21 10:05:00+05:30,61829.1,61833.5,61812.3,61814.6,1354
2025-01-21 10:10:00+05:30,61813.3,61816.7,61807.1,61816.0,524
2025-01-21 10:15:00+05:30,61813.8,61814.7,61803.3,61807.9,529
2025-01-21 10:20:00+05:30,61803.9,61812.4,61800.8,61807.9,413
2025-01-21 10:25:00+05:30,61805.5,61811.3,61802.5,61810.6,484
2025-01-21 10:30:00+05:30,61816.6,61819.8,61813.2,61815.9,378
2025-01-21 10:35:00+05:30,61819.8,61823.6,61816.7,61817.4,593
2025-01-21 10:40:00+05:30,61819.2,61820.1,61811.4,61816.2,464
2025-01-21 10:45:00+05:30,61816.4,61824.3,61811.6,61817.4,480
2025-01-21 10:50:00+05:30,61813.2,61814.5,61808.4,61811.8,560
2025-01-21 10:55:00+05:30,61817.7,61821.6,61811.6,61817.0,646
2025-01-21 11:00:00+05:30,61821.2,61833.0,61818.3,61827.4,311
2025-01-21 11:05:00+05:30,61833.8,61837.9,61827.7,61829.7,437
2025-01-21 11:10:00+05:30,61834.2,61838.6,61828.1,61829.6,406
2025-01-21 11:15:00+05:30,61821.6,61824.4,61817.1,61819.6,376
2025-01-21 11:20:00+05:30,61819.6,61825.8,61817.6,61824.1,506
2025-01-21 11:25:00+05:30,61825.4,61826.2,61804.1,61812.3,316
2025-01-21 11:30:00+05:30,61810.9,61812.5,61806.4,61811.7,481
2025-01-21 11:35:00+05:30,61811.0,61813.7,61800.9,61808.2,504
2025-01-21 11:40:00+05:30,61811.0,61818.1,61810.0,61816.4,589
2025-01-21 11:45:00+05:30,61825.4,61832.0,61824.5,61831.8,380
2025-01-21 11:50:00+05:30,61825.1,61826.9,61808.9,61811.7,1068
2025-01-21 11:55:00+05:30,61800.2,61800.3,61784.0,61784.4,519
2025-01-21 12:00:00+05:30,61778.8,61780.6,61772.6,61778.8,432
2025-01-21 12:05:00+05:30,61793.6,61795.9,61789.5,61792.1,558
2025-01-21 12:10:00+05:30,61793.2,61796.4,61791.9,61794.0,714
2025-01-21 12:15:00+05:30,61795.9,61806.2,61794.8,61802.7,584
2025-01-21 12:20:00+05:30,61798.1,61806.8,61793.8,61794.2,689
2025-01-21 12:25:00+05:30,61795.7,61799.5,61787.8,61793.3,346
2025-01-21 12:30:00+05:30,61798.7,61800.7,61793.7,61797.7,603
2025-01-21 12:35:00+05:30,61799.0,61802.6,61788.8,61789.3,474
2025-01-21 12:40:00+05:30,61785.0,61786.8,61768.6,61776.5,349
2025-01-21 12:45:00+05:30,61779.0,61779.1,61758.0,61764.6,671
2025-01-21 12:50:00+05:30,61766.4,61771.2,61758.0,61758.5,618
2025-01-21 12:55:00+05:30,61754.2,61768.8,61751.2,61759.8,372
2025-01-21 13:00:00+05:30,61758.6,61759.3,61757.4,61757.5,535
2025-01-21 13:05:00+05:30,61755.8,61762.3,61753.5,61759.0,463
2025-01-21 13:10:00+05:30,61752.4,61772.2,61751.0,61766.8,356
2025-01-21 13:15:00+05:30,61763.8,61765.3,61759.4,61759.8,431
2025-01-21 13:20:00+05:30,61738.6,61739.1,61734.4,61739.1,628
2025-01-21 13:25:00+05:30,61744.0,61747.0,61732.9,61735.1,328
2025-01-21 13:30:00+05:30,61743.5,61751.0,61740.6,61745.0,596
2025-01-21 13:35:00+05:30,61746.3,61750.7,61745.3,61748.1,382
2025-01-21 13:40:00+05:30,61758.5,61765.8,61751.8,61753.8,431
2025-01-21 13:45:00+05:30,61757.1,61758.2,61753.1,61753.5,647
2025-01-21 13:50:00+05:30,61746.1,61746.6,61732.0,61736.5,283
2025-01-21 13:55:00+05:30,61740.6,61741.8,61736.9,61737.7,543
2025-01-21 14:00:00+05:30,61722.0,61724.1,61718.5,61720.1,475
2025-01-21 14:05:00+05:30,61720.6,61737.2,61720.1,61732.7,447
2025-01-21 14:10:00+05:30,61736.5,61742.0,61733.0,61733.9,489
2025-01-21 14:15:00+05:30,61742.3,61751.4,61741.2,61742.1,313
2025-01-21 14:20:00+05:30,61739.9,61748.4,61738.7,61744.6,451
2025-01-21 14:25:00+05:30,61749.5,61759.3,61748.1,61754.6,615
2025-01-21 14:30:00+05:30,61746.3,61746.3,61731.7,61736.6,398
2025-01-21 14:35:00+05:30,61735.3,61741.8,61733.1,61739.8,309
2025-01-21 14:40:00+05:30,61746.9,61750.6,61742.0,61747.6,400
2025-01-21 14:45:00+05:30,61756.1,61762.5,61746.9,61756.5,517
2025-01-21 14:50:00+05:30,61762.2,61773.1,61759.6,61767.9,509
2025-01-21 14:55:00+05:30,61771.9,61773.0,61771.1,61771.7,440
2025-01-21 15:00:00+05:30,61776.4,61790.6,61774.2,61788.3,522
2025-01-21 15:05:00+05:30,61779.2,61782.3,61760.2,61768.8,639
2025-01-21 15:10:00+05:30,61768.6,61775.9,61751.1,61751.1,707
2025-01-21 15:15:00+05:30,61756.2,61756.5,61747.5,61752.4,429
2025-01-21 15:20:00+05:30,61760.9,61765.6,61758.2,61761.3,639
2025-01-21 15:25:00+05:30,61763.9,61767.0,61763.9,61764.9,417
2025-01-21 15:30:00+05:30,61763.7,61770.4,61744.8,61751.7,545
2025-01-21 15:35:00+05:30,61753.6,61754.9,61751.8,61754.6,489
2025-01-21 15:40:00+05:30,61752.7,61762.7,61746.0,61756.1,307
2025-01-21 15:45:00+05:30,61746.7,61762.9,61745.3,61758.9,490
2025-01-21 15:50:00+05:30,61766.1,61777.2,61764.7,61775.4,563
2025-01-21 15:55:00+05:30,61774.3,61778.8,61764.8,61771.4,381
2025-01-21 16:00:00+05:30,61773.5,61779.5,61766.0,61777.4,521
2025-01-21 16:05:00+05:30,61788.0,61788.3,61779.4,61784.4,450
2025-01-21 16:10:00+05:30,61788.9,61793.4,61788.5,61792.2,562
2025-01-21 16:15:00+05:30,61793.5,61806.2,61790.7,61799.1,270
2025-01-21 16:20:00+05:30,61792.1,61808.2,61785.5,61803.5,487
2025-01-21 16:25:00+05:30,61794.5,61806.7,61790.4,61798.7,401
2025-01-21 16:30:00+05:30,61806.5,61815.9,61796.8,61815.3,517
2025-01-21 16:35:00+05:30,61822.7,61831.2,61820.6,61826.4,703
2025-01-21 16:40:00+05:30,61819.5,61828.8,61814.8,61827.1,654
2025-01-21 16:45:00+05:30,61824.8,61833.0,61815.5,61815.6,638
2025-01-21 16:50:00+05:30,61812.5,61818.3,61802.5,61808.4,245
2025-01-21 16:55:00+05:30,61807.7,61808.7,61794.0,61799.4,415
2025-01-21 17:00:00+05:30,61796.4,61800.5,61789.5,61795.8,530
2025-01-22 09:00:00+05:30,61794.9,61801.9,61788.2,61790.5,835
2025-01-22 09:05:00+05:30,61783.0,61791.1,61778.0,61788.7,963
2025-01-22 09:10:00+05:30,61788.1,61796.5,61775.1,61781.2,685
2025-01-22 09:15:00+05:30,61790.9,61796.4,61782.9,61792.4,797
2025-01-22 09:20:00+05:30,61797.1,61802.2,61782.7,61784.7,984
2025-01-22 09:25:00+05:30,61788.2,61793.3,61783.8,61792.5,924
2025-01-22 09:30:00+05:30,61797.8,61805.0,61795.1,61800.3,856
2025-01-22 09:35:00+05:30,61798.6,61802.1,61787.4,61793.0,737
2025-01-22 09:40:00+05:30,61802.7,61817.7,61797.3,61811.2,1018
2025-01-22 09:45:00+05:30,61796.0,61800.5,61789.1,61795.4,752
2025-01-22 09:50:00+05:30,61782.1,61783.7,61774.5,61779.1,1012
2025-01-22 09:55:00+05:30,61771.0,61780.0,61764.3,61777.9,608
2025-01-22 10:00:00+05:30,61776.9,61777.7,61765.1,61766.6,847
2025-01-22 10:05:00+05:30,61777.9,61787.3,61776.7,61785.9,900
2025-01-22 10:10:00+05:30,61787.9,61788.1,61772.5,61777.2,722
2025-01-22 10:15:00+05:30,61777.6,61787.3,61775.2,61779.2,912
2025-01-22 10:20:00+05:30,61766.3,61769.4,61761.2,61768.0,778
2025-01-22 10:25:00+05:30,61762.0,61764.9,61742.3,61753.2,803
2025-01-22 10:30:00+05:30,61753.2,61767.0,61746.8,61760.4,1029
2025-01-22 10:35:00+05:30,61761.0,61761.4,61747.5,61752.1,999
2025-01-22 10:40:00+05:30,61755.0,61765.1,61743.2,61749.9,1043
2025-01-22 10:45:00+05:30,61747.7,61758.9,61746.9,61752.9,808
2025-01-22 10:50:00+05:30,61749.2,61750.8,61743.8,61744.6,1112
2025-01-22 10:55:00+05:30,61751.5,61753.6,61740.0,61742.9,904
2025-01-22 11:00:00+05:30,61743.2,61768.2,61738.5,61762.5,948
2025-01-22 11:05:00+05:30,61753.8,61768.8,61751.6,61764.8,924
2025-01-22 11:10:00+05:30,61757.9,61758.3,61753.0,61753.8,959
2025-01-22 11:15:00+05:30,61756.3,61761.5,61749.1,61750.4,744
2025-01-22 11:20:00+05:30,61753.1,61761.1,61746.5,61749.4,842
2025-01-22 11:25:00+05:30,61754.8,61766.7,61750.6,61765.0,777
2025-01-22 11:30:00+05:30,61770.4,61789.2,61766.8,61782.5,955
2025-01-22 11:35:00+05:30,61785.5,61796.3,61783.8,61794.0,728
2025-01-22 11:40:00+05:30,61791.0,61794.0,61784.5,61785.5,823
2025-01-22 11:45:00+05:30,61783.2,61788.2,61780.8,61785.9,652
2025-01-22 11:50:00+05:30,61778.7,61784.5,61771.5,61780.2,791
2025-01-22 11:55:00+05:30,61778.6,61789.0,61778.4,61787.2,1031
2025-01-22 12:00:00+05:30,61782.6,61787.2,61780.9,61783.9,918
2025-01-22 12:05:00+05:30,61784.9,61787.1,61780.7,61784.0,914
2025-01-22 12:10:00+05:30,61789.6,61794.9,61769.8,61782.6,848
2025-01-22 12:15:00+05:30,61785.0,61787.6,61767.4,61769.2,733
2025-01-22 12:20:00+05:30,61765.9,61768.3,61761.8,61765.6,868
2025-01-22 12:25:00+05:30,61762.9,61772.1,61762.2,61768.0,810
2025-01-22 12:30:00+05:30,61761.9,61764.0,61743.2,61747.1,641
2025-01-22 12:35:00+05:30,61753.6,61760.0,61749.8,61758.4,866
2025-01-22 12:40:00+05:30,61758.9,61763.3,61755.8,61757.5,913
2025-01-22 12:45:00+05:30,61758.2,61774.1,61753.0,61771.6,768
2025-01-22 12:50:00+05:30,61779.0,61785.6,61774.8,61776.7,751
2025-01-22 12:55:00+05:30,61783.5,61795.1,61782.9,61790.8,881
2025-01-22 13:00:00+05:30,61805.0,61807.1,61800.2,61806.9,813
2025-01-22 13:05:00+05:30,61796.9,61801.0,61786.9,61793.2,764
2025-01-22 13:10:00+05:30,61796.6,61797.7,61788.1,61791.6,791
2025-01-22 13:15:00+05:30,61783.8,61791.4,61782.6,61783.9,689
2025-01-22 13:20:00+05:30,61796.9,61797.9,61784.6,61788.4,819
2025-01-22 13:25:00+05:30,61785.6,61789.4,61778.8,61783.4,465
2025-01-22 13:30:00+05:30,61783.1,61786.5,61773.0,61777.8,687
2025-01-22 13:35:00+05:30,61769.2,61780.2,61767.2,61779.6,807
2025-01-22 13:40:00+05:30,61780.8,61781.7,61770.4,61773.4,711
2025-01-22 13:45:00+05:30,61766.5,61768.3,61762.7,61763.2,1093
2025-01-22 13:50:00+05:30,61766.0,61769.3,61763.1,61766.1,837
2025-01-22 13:55:00+05:30,61761.6,61771.3,61736.4,61740.1,2058
2025-01-22 14:00:00+05:30,61736.7,61738.4,61725.2,61725.3,1497
2025-01-22 14:05:00+05:30,61733.8,61743.2,61716.4,61722.5,613
2025-01-22 14:10:00+05:30,61715.7,61716.0,61714.6,61715.4,755
2025-01-22 14:15:00+05:30,61713.5,61723.1,61709.6,61722.3,654
2025-01-22 14:20:00+05:30,61714.7,61716.8,61696.8,61703.9,1026
2025-01-22 14:25:00+05:30,61703.7,61706.7,61695.4,61695.4,774
2025-01-22 14:30:00+05:30,61685.3,61689.8,61670.8,61672.2,856
2025-01-22 14:35:00+05:30,61666.7,61671.7,61662.9,61671.3,903
2025-01-22 14:40:00+05:30,61667.5,61668.4,61666.9,61667.8,807
2025-01-22 14:45:00+05:30,61668.3,61672.4,61660.9,61661.9,945
2025-01-22 14:50:00+05:30,61658.7,61661.2,61644.5,61654.1,952
2025-01-22 14:55:00+05:30,61645.6,61654.3,61634.8,61641.5,941
2025-01-22 15:00:00+05:30,61630.3,61633.8,61627.1,61631.6,875
2025-01-22 15:05:00+05:30,61636.8,61652.7,61635.4,61650.7,2053
2025-01-22 15:10:00+05:30,61649.8,61649.8,61642.5,61643.7,783
2025-01-22 15:15:00+05:30,61646.2,61646.7,61639.0,61643.1,804
2025-01-22 15:20:00+05:30,61635.6,61640.7,61634.2,61638.7,788
2025-01-22 15:25:00+05:30,61634.7,61641.1,61615.1,61618.2,1017
2025-01-22 15:30:00+05:30,61625.9,61632.5,61624.8,61631.8,878
2025-01-22 15:35:00+05:30,61634.2,61634.9,61620.8,61628.8,887
2025-01-22 15:40:00+05:30,61632.0,61634.6,61628.4,61634.2,943
2025-01-22 15:45:00+05:30,61630.0,61633.4,61628.8,61633.1,1178
2025-01-22 15:50:00+05:30,61638.9,61639.4,61621.7,61632.0,741
2025-01-22 15:55:00+05:30,61631.9,61635.4,61622.9,61625.1,935
2025-01-22 16:00:00+05:30,61614.2,61620.5,61606.3,61612.4,673
2025-01-22 16:05:00+05:30,61614.9,61621.0,61602.0,61610.2,736
2025-01-22 16:10:00+05:30,61608.9,61616.5,61605.6,61614.6,817
2025-01-22 16:15:00+05:30,61619.1,61627.2,61606.7,61609.8,855
2025-01-22 16:20:00+05:30,61602.0,61605.9,61593.3,61595.0,739
2025-01-22 16:25:00+05:30,61590.3,61591.9,61579.2,61583.1,882
2025-01-22 16:30:00+05:30,61574.5,61579.6,61560.2,61565.4,920
2025-01-22 16:35:00+05:30,61562.0,61565.6,61553.6,61555.4,822
2025-01-22 16:40:00+05:30,61562.9,61563.3,61541.4,61546.6,3189
2025-01-22 16:45:00+05:30,61538.0,61553.4,61532.4,61552.7,766
2025-01-22 16:50:00+05:30,61556.6,61557.3,61543.8,61548.3,776
2025-01-22 16:55:00+05:30,61540.5,61550.8,61534.3,61537.4,825
2025-01-22 17:00:00+05:30,61537.1,61539.8,61535.0,61538.2,742
2025-01-23 09:00:00+05:30,61531.2,61537.0,61523.8,61537.0,663
2025-01-23 09:05:00+05:30,61541.2,61548.6,61534.9,61539.2,522
2025-01-23 09:10:00+05:30,61534.6,61541.9,61524.8,61524.9,762
2025-01-23 09:15:00+05:30,61523.8,61528.2,61522.3,61523.5,523
2025-01-23 09:20:00+05:30,61521.8,61533.1,61515.6,61518.1,662
2025-01-23 09:25:00+05:30,61515.7,61517.2,61509.3,61511.1,726
2025-01-23 09:30:00+05:30,61516.8,61517.3,61507.1,61511.9,1412
2025-01-23 09:35:00+05:30,61511.2,61525.7,61509.6,61516.3,558
2025-01-23 09:40:00+05:30,61516.3,61518.6,61507.3,61511.3,773
2025-01-23 09:45:00+05:30,61506.4,61508.8,61498.1,61502.7,974
2025-01-23 09:50:00+05:30,61500.2,61507.6,61499.6,61504.9,600
2025-01-23 09:55:00+05:30,61505.6,61510.7,61504.1,61504.2,499
2025-01-23 10:00:00+05:30,61491.6,61494.1,61480.9,61481.9,760
2025-01-23 10:05:00+05:30,61480.5,61484.3,61474.0,61476.7,727
2025-01-23 10:10:00+05:30,61474.5,61489.3,61470.1,61485.1,740
2025-01-23 10:15:00+05:30,61488.6,61493.7,61488.3,61489.4,656
2025-01-23 10:20:00+05:30,61485.4,61487.3,61479.6,61479.8,601
2025-01-23 10:25:00+05:30,61489.3,61491.2,61478.9,61485.8,644
2025-01-23 10:30:00+05:30,61490.8,61495.5,61487.9,61491.7,783
2025-01-23 10:35:00+05:30,61501.1,61506.4,61497.1,61499.7,743
2025-01-23 10:40:00+05:30,61507.4,61525.5,61506.5,61523.0,483
2025-01-23 10:45:00+05:30,61519.7,61521.6,61517.8,61521.3,638
2025-01-23 10:50:00+05:30,61505.0,61511.3,61497.5,61506.5,737
2025-01-23 10:55:00+05:30,61507.5,61509.7,61507.5,61507.6,556
2025-01-23 11:00:00+05:30,61500.9,61505.2,61499.5,61505.1,581
2025-01-23 11:05:00+05:30,61509.8,61515.0,61496.9,61500.8,484
2025-01-23 11:10:00+05:30,61510.5,61526.4,61507.6,61523.4,920
2025-01-23 11:15:00+05:30,61520.6,61533.7,61518.3,61532.9,2158
2025-01-23 11:20:00+05:30,61538.6,61548.2,61534.1,61543.8,446
2025-01-23 11:25:00+05:30,61561.2,61573.6,61559.5,61571.4,737
2025-01-23 11:30:00+05:30,61579.6,61579.9,61578.1,61578.2,787
2025-01-23 11:35:00+05:30,61568.0,61578.8,61566.8,61570.6,792
2025-01-23 11:40:00+05:30,61576.8,61591.4,61574.5,61581.8,697
2025-01-23 11:45:00+05:30,61587.5,61594.4,61584.9,61587.0,818
2025-01-23 11:50:00+05:30,61586.9,61592.2,61585.4,61591.2,625
2025-01-23 11:55:00+05:30,61589.2,61592.5,61570.8,61575.7,623
2025-01-23 12:00:00+05:30,61580.8,61581.1,61564.7,61566.6,656
2025-01-23 12:05:00+05:30,61561.6,61564.9,61543.1,61545.2,438
2025-01-23 12:10:00+05:30,61552.6,61562.0,61539.2,61542.5,660
2025-01-23 12:15:00+05:30,61542.8,61548.7,61530.4,61541.7,590
2025-01-23 12:20:00+05:30,61547.5,61566.5,61542.7,61562.0,675
2025-01-23 12:25:00+05:30,61567.4,61589.3,61562.3,61585.7,2445
2025-01-23 12:30:00+05:30,61580.8,61602.8,61578.8,61594.7,773
2025-01-23 12:35:00+05:30,61593.6,61606.1,61588.7,61602.4,614
2025-01-23 12:40:00+05:30,61604.9,61609.4,61585.1,61589.8,593
2025-01-23 12:45:00+05:30,61588.5,61595.0,61586.0,61590.4,453
2025-01-23 12:50:00+05:30,61589.7,61590.8,61585.4,61588.0,876
2025-01-23 12:55:00+05:30,61589.4,61595.0,61587.1,61591.0,703
2025-01-23 13:00:00+05:30,61580.0,61580.3,61564.9,61565.7,719
2025-01-23 13:05:00+05:30,61569.2,61569.3,61553.9,61559.3,696
2025-01-23 13:10:00+05:30,61564.6,61580.8,61559.5,61576.3,2081
2025-01-23 13:15:00+05:30,61577.0,61579.5,61568.3,61568.6,1966
2025-01-23 13:20:00+05:30,61567.9,61597.8,61567.4,61592.4,479
2025-01-23 13:25:00+05:30,61590.3,61598.9,61589.5,61597.1,598
2025-01-23 13:30:00+05:30,61593.1,61593.4,61587.8,61590.1,621
2025-01-23 13:35:00+05:30,61579.8,61586.9,61576.8,61584.1,807
2025-01-23 13:40:00+05:30,61577.9,61579.3,61576.5,61577.8,582
2025-01-23 13:45:00+05:30,61580.8,61587.4,61576.2,61578.0,557
2025-01-23 13:50:00+05:30,61578.9,61579.2,61561.8,61563.8,726
2025-01-23 13:55:00+05:30,61552.0,61563.8,61547.1,61562.2,555
2025-01-23 14:00:00+05:30,61566.2,61569.5,61555.2,61562.3,524
2025-01-23 14:05:00+05:30,61557.0,61577.3,61556.0,61569.0,573
2025-01-23 14:10:00+05:30,61571.9,61574.2,61553.6,61559.4,524
2025-01-23 14:15:00+05:30,61559.4,61564.2,61559.1,61561.7,722
2025-01-23 14:20:00+05:30,61560.9,61567.1,61558.4,61560.6,491
2025-01-23 14:25:00+05:30,61567.1,61570.3,61561.3,61570.0,642
2025-01-23 14:30:00+05:30,61562.6,61564.1,61557.8,61560.6,679
2025-01-23 14:35:00+05:30,61563.2,61569.8,61554.3,61555.4,589
2025-01-23 14:40:00+05:30,61566.7,61586.4,61564.4,61582.6,754
2025-01-23 14:45:00+05:30,61580.5,61590.7,61580.0,61590.7,465
2025-01-23 14:50:00+05:30,61589.2,61593.8,61588.4,61592.9,644
2025-01-23 14:55:00+05:30,61591.7,61594.0,61576.8,61580.0,491
2025-01-23 15:00:00+05:30,61581.7,61590.3,61579.4,61581.0,790
2025-01-23 15:05:00+05:30,61580.0,61591.5,61575.9,61588.3,317
2025-01-23 15:10:00+05:30,61592.1,61615.0,61585.1,61611.8,650
2025-01-23 15:15:00+05:30,61615.8,61624.7,61614.8,61624.4,712
2025-01-23 15:20:00+05:30,61622.3,61635.6,61618.0,61630.6,629
2025-01-23 15:25:00+05:30,61629.7,61630.2,61621.0,61623.7,647
2025-01-23 15:30:00+05:30,61616.0,61629.6,61616.0,61625.8,764
2025-01-23 15:35:00+05:30,61630.5,61635.8,61625.0,61632.9,701
2025-01-23 15:40:00+05:30,61629.8,61637.9,61623.3,61635.3,642
2025-01-23 15:45:00+05:30,61642.1,61642.8,61637.0,61640.6,473
2025-01-23 15:50:00+05:30,61645.6,61652.0,61639.3,61646.1,447
